row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index,target
RBT_027344,87.2,0.045,0.977,0.974,2,7.5,7.8,4,0.957,40.7,0.942,3,21,86.2,40.5,88.5,7
RBT_027345,88.5,0.012,0.9,1.0,2,8.3,6.2,36,0.64,65.7,0.754,3,41,96.8,49.8,55.2,5
RBT_027346,89.8,0.01,0.877,0.99,3,13.4,5.9,16,1.0,53.8,1.0,2,39,78.6,83.6,79.5,6
RBT_027347,108.5,0.261,0.787,0.941,6,14.5,9.3,7,0.824,66.0,0.994,3,55,81.6,75.1,49.1,4
RBT_027348,79.1,,0.599,0.593,11,11.7,2.0,29,0.571,61.5,0.426,2,44,32.4,90.2,36.3,3
RBT_027349,46.0,0.092,0.9,0.856,5,7.2,5.3,23,0.927,58.9,0.805,2,44,72.7,41.3,42.0,4
RBT_027350,68.1,0.131,0.881,0.916,6,13.8,6.3,14,0.973,83.0,0.772,3,32,58.0,80.3,52.1,5
RBT_027351,58.0,0.034,0.893,0.751,5,15.0,9.0,38,0.846,73.5,0.839,3,34,76.0,45.5,43.9,4
RBT_027352,97.7,0.101,0.876,0.914,5,10.6,4.3,21,0.834,66.9,0.696,2,30,49.3,91.7,53.2,5
RBT_027353,87.9,0.123,0.981,1.0,7,10.2,7.3,8,1.0,55.2,0.953,3,19,87.1,77.1,67.3,6
RBT_027354,99.0,0.019,0.988,0.977,6,10.6,5.1,8,1.0,47.6,0.912,3,28,73.7,62.6,71.3,6
RBT_027355,57.0,0.261,0.668,0.848,19,26.3,5.8,39,0.713,58.7,0.272,2,49,34.3,87.2,43.2,3
RBT_027356,81.2,0.027,0.873,0.988,3,11.3,7.0,18,0.991,46.7,1.0,3,24,83.9,83.0,81.0,6
RBT_027357,66.4,,0.92,0.907,3,14.9,7.4,10,0.925,49.9,0.594,3,40,85.1,82.0,60.4,5
RBT_027358,99.7,0.295,0.801,0.701,7,12.9,1.8,2,0.986,49.8,0.801,2,29,59.9,92.6,10.0,1
RBT_027359,78.5,0.116,0.782,0.855,10,16.4,1.3,1,0.966,44.2,0.851,2,13,92.7,70.6,10.0,1
RBT_027360,95.6,0.292,0.882,0.952,3,16.0,8.9,37,1.0,46.8,0.906,2,11,70.7,81.1,64.4,5
RBT_027361,74.9,0.068,0.896,0.951,4,15.4,7.0,17,0.907,64.3,0.703,2,17,58.6,93.2,64.2,5
RBT_027362,41.0,0.156,0.644,0.898,14,29.6,3.7,59,0.834,66.0,0.41,2,28,95.3,86.9,44.0,3
RBT_027363,88.9,0.134,0.84,0.761,7,5.0,3.4,4,0.684,58.8,0.677,3,26,59.6,86.8,14.7,1
RBT_027364,75.4,0.172,0.735,0.97,9,16.8,6.7,31,0.398,63.1,0.632,1,43,50.4,58.6,36.0,3
RBT_027365,91.5,0.05,0.957,0.992,0,7.7,8.6,10,0.937,50.5,0.984,3,34,75.1,71.8,82.3,7
RBT_027366,100.0,0.121,0.94,0.972,6,8.6,8.5,9,0.998,41.8,0.963,3,15,88.1,40.7,71.6,6
RBT_027367,59.5,0.032,1.0,0.901,8,13.5,5.7,7,1.0,63.5,0.732,2,31,47.3,89.7,51.9,5
RBT_027368,98.1,0.079,0.934,1.0,1,10.5,6.7,14,1.0,41.8,0.973,3,32,94.6,48.5,84.2,7
RBT_027369,72.9,0.145,0.779,0.788,13,10.2,7.9,10,0.684,65.5,0.894,2,13,57.1,72.0,58.7,5
RBT_027370,93.2,0.076,1.0,0.954,2,6.1,7.5,29,0.933,53.2,0.835,3,20,83.2,93.2,67.7,6
RBT_027371,90.2,0.364,0.986,0.971,7,13.9,6.2,40,0.939,43.0,0.845,3,47,52.7,42.2,41.9,4
RBT_027372,65.7,0.15,0.929,0.942,12,14.0,6.8,10,0.906,45.6,0.869,3,39,85.3,50.6,68.6,5
RBT_027373,46.5,0.289,0.671,0.424,18,12.4,4.0,86,0.805,76.3,0.493,2,52,30.7,62.6,28.0,3
RBT_027374,65.9,0.01,0.755,0.964,6,15.6,6.3,6,0.729,53.3,0.726,1,42,74.2,82.8,57.2,5
RBT_027375,89.0,0.053,1.0,0.819,7,15.3,0.8,1,0.924,57.6,0.863,3,21,78.7,79.1,11.3,1
RBT_027376,71.6,0.334,0.834,0.692,8,18.5,5.2,42,0.725,53.9,0.558,1,41,34.0,92.1,31.5,3
RBT_027377,47.1,0.476,0.531,0.636,24,29.7,6.8,46,0.375,80.7,0.313,3,56,24.6,48.4,24.9,2
RBT_027378,56.8,0.151,1.0,0.93,6,5.0,6.9,24,0.878,45.4,0.588,3,14,60.2,84.2,59.8,5
RBT_027379,92.3,0.125,1.0,0.93,1,5.4,7.0,9,0.847,30.7,0.996,3,16,88.9,46.4,73.1,6
RBT_027380,85.2,0.26,0.824,0.959,8,15.7,7.1,32,0.965,62.0,0.659,3,35,56.7,41.0,46.4,4
RBT_027381,59.6,0.071,0.852,0.99,0,11.0,6.8,0,0.965,43.1,1.0,3,32,87.1,91.5,75.3,6
RBT_027382,100.0,0.074,1.0,1.0,3,12.5,5.3,17,0.798,78.9,0.861,2,42,75.3,48.2,66.4,5
RBT_027383,66.5,0.046,0.828,1.0,7,11.5,6.9,13,0.774,36.9,0.673,3,26,90.8,75.6,69.9,5
RBT_027384,83.2,0.191,0.812,0.942,8,9.4,7.1,43,0.751,62.9,0.596,2,22,54.4,77.9,37.6,4
RBT_027385,83.5,0.08,0.997,1.0,0,5.8,5.5,5,1.0,41.4,1.0,2,16,87.5,81.3,87.2,7
RBT_027386,77.3,0.162,0.929,1.0,4,10.9,1.9,1,0.749,44.4,0.95,3,31,83.2,85.7,10.3,1
RBT_027387,95.7,,1.0,0.865,4,15.1,6.5,15,0.96,36.0,0.854,3,14,76.9,45.8,72.7,6
RBT_027388,65.9,0.107,1.0,0.852,13,6.7,5.3,6,0.907,62.7,0.968,3,33,70.9,71.3,64.6,5
RBT_027389,69.2,0.156,0.895,0.951,8,5.0,6.9,7,0.858,36.0,0.926,2,35,77.2,40.6,52.9,5
RBT_027390,54.6,0.272,0.722,0.876,6,14.3,6.3,30,0.86,35.0,0.974,2,28,45.4,42.9,46.9,4
RBT_027391,71.0,0.146,0.755,1.0,7,14.4,10.5,38,0.917,45.6,0.914,3,36,61.9,48.0,57.5,5
RBT_027392,81.5,0.089,0.909,1.0,6,9.7,10.1,20,0.848,50.5,0.858,2,34,83.3,80.8,74.0,6
RBT_027393,96.9,0.011,1.0,0.848,5,10.5,6.8,0,0.847,49.9,0.888,3,31,81.7,63.0,73.1,6
RBT_027394,89.9,0.077,0.959,0.964,0,8.9,7.0,0,0.938,41.4,0.938,1,11,81.4,93.1,80.2,7
RBT_027395,100.0,0.249,0.793,0.746,5,13.6,6.6,22,0.739,63.8,0.952,3,51,63.0,77.8,53.9,4
RBT_027396,89.2,0.161,0.865,0.862,5,10.6,6.7,30,0.853,43.3,0.915,2,30,100.0,40.5,64.2,5
RBT_027397,100.0,0.01,0.889,0.952,8,12.6,1.6,4,0.754,47.7,0.647,1,28,100.0,88.0,10.0,1
RBT_027398,100.0,0.102,0.977,0.973,2,11.0,6.9,0,1.0,38.2,0.94,2,18,98.3,60.0,82.5,7
RBT_027399,58.2,0.055,0.69,0.752,6,16.0,5.3,20,0.852,68.1,0.637,3,34,52.9,44.3,47.6,4
RBT_027400,42.6,0.149,0.908,1.0,8,10.9,7.8,11,0.851,63.6,0.979,3,37,100.0,46.1,50.1,5
RBT_027401,76.9,0.011,1.0,0.999,3,10.6,6.2,5,0.977,40.8,1.0,3,25,94.8,67.6,82.8,7
RBT_027402,56.1,0.151,0.853,0.988,5,11.1,8.3,0,0.772,49.7,0.819,3,26,73.4,93.5,54.9,5
RBT_027403,43.9,0.168,0.913,0.895,3,15.0,6.9,22,0.677,43.7,0.739,3,29,71.8,84.3,63.7,5
RBT_027404,28.9,0.249,0.699,0.787,15,19.4,1.9,55,0.78,45.4,0.467,2,20,46.1,67.3,38.0,3
RBT_027405,78.5,0.125,0.894,0.953,8,16.7,4.8,0,0.879,45.4,0.622,2,39,88.2,52.1,47.7,5
RBT_027406,85.3,0.066,0.953,0.947,0,5.9,7.5,3,0.951,41.9,0.976,3,14,82.9,49.5,86.5,7
RBT_027407,71.9,0.172,0.878,0.738,8,7.1,7.1,17,0.957,47.9,0.765,3,21,83.9,86.1,53.1,5
RBT_027408,100.0,0.105,0.783,1.0,6,12.2,8.2,17,0.819,52.5,0.89,3,42,44.4,64.6,52.3,4
RBT_027409,100.0,0.102,0.847,0.771,7,11.6,1.1,0,0.844,43.5,0.763,1,31,63.6,48.0,10.0,1
RBT_027410,98.5,0.247,0.831,0.781,7,12.2,6.7,54,0.981,50.0,0.706,2,41,79.9,50.1,46.7,4
RBT_027411,72.5,0.253,0.893,0.851,4,12.3,7.9,6,0.735,55.3,0.627,2,22,81.2,54.6,48.8,5
RBT_027412,68.4,0.118,0.867,0.584,8,8.9,1.1,0,1.0,48.7,1.0,3,24,74.3,84.3,10.0,1
RBT_027413,76.3,0.01,0.955,0.967,11,15.1,6.0,12,0.987,54.7,0.942,3,21,84.3,64.7,61.7,5
RBT_027414,91.9,0.241,0.818,0.902,5,14.8,6.7,14,0.872,52.1,0.909,3,44,50.2,88.2,53.6,5
RBT_027415,126.8,0.119,0.923,0.955,3,11.4,5.5,7,0.97,56.3,0.935,3,16,100.0,72.0,73.3,6
RBT_027416,109.7,0.059,0.888,0.799,2,16.8,1.8,4,0.687,66.8,0.941,1,20,66.9,86.5,10.9,1
RBT_027417,93.3,0.129,0.973,0.924,5,10.4,8.3,15,0.844,44.2,0.961,3,42,69.0,49.8,74.6,6
RBT_027418,52.8,0.094,0.913,0.842,2,12.4,4.6,32,0.795,48.7,1.0,3,32,84.4,64.8,60.4,5
RBT_027419,45.2,0.01,0.79,0.705,8,7.6,6.7,18,0.592,55.2,0.783,2,33,75.6,79.0,46.9,5
RBT_027420,87.4,0.035,1.0,1.0,1,10.9,6.1,14,0.983,42.1,1.0,3,36,96.9,70.2,85.0,7
RBT_027421,60.8,0.184,0.525,0.621,12,14.4,5.3,8,0.733,64.1,0.848,1,38,59.8,67.9,33.6,3
RBT_027422,110.5,0.171,0.916,0.993,4,16.7,5.5,8,0.965,53.6,0.879,3,20,77.5,67.5,55.4,5
RBT_027423,97.4,0.037,0.906,0.874,10,14.9,8.6,30,0.795,77.7,0.884,2,34,58.1,84.9,41.9,4
RBT_027424,74.8,0.203,0.944,0.773,2,18.4,8.5,8,0.692,25.6,0.789,3,47,67.6,90.4,55.6,5
RBT_027425,74.7,0.162,0.838,0.874,9,17.0,9.0,27,0.782,45.6,0.74,2,38,66.7,68.7,64.1,5
RBT_027426,19.9,0.129,0.6,0.516,11,13.7,7.2,71,0.613,95.0,0.487,1,56,14.0,58.7,27.1,2
RBT_027427,64.2,,0.872,0.834,3,6.6,8.2,13,0.772,59.0,0.572,3,43,67.3,73.3,61.5,5
RBT_027428,72.2,0.142,0.838,0.932,8,8.1,7.3,60,0.758,53.6,0.855,2,39,56.7,47.3,63.3,5
RBT_027429,62.3,0.045,0.964,0.939,3,10.8,7.6,0,0.996,52.2,0.914,3,27,87.2,58.4,69.1,6
RBT_027430,22.8,0.025,0.713,0.692,17,27.2,3.2,90,0.368,58.3,0.463,1,43,23.3,49.8,12.5,2
RBT_027431,50.2,0.117,0.823,0.951,7,9.3,6.7,23,0.868,82.0,0.771,3,30,100.0,81.8,41.8,4
RBT_027432,68.2,0.196,1.0,0.989,3,5.0,7.9,9,0.918,60.3,0.864,2,4,75.1,44.8,55.9,5
RBT_027433,38.1,0.327,0.84,0.596,8,20.4,7.7,82,0.573,46.6,0.525,2,25,21.0,63.6,32.5,3
RBT_027434,78.3,0.146,1.0,0.845,5,11.9,5.4,23,1.0,44.2,0.754,2,39,94.1,50.1,54.3,5
RBT_027435,128.4,0.01,0.906,0.624,4,15.8,1.7,0,0.868,34.5,0.838,3,29,91.6,52.5,22.7,1
RBT_027436,84.2,0.274,0.905,0.957,7,14.2,6.1,49,0.818,52.6,0.549,3,34,74.0,84.9,57.3,4
RBT_027437,80.5,0.109,1.0,0.989,3,11.2,7.2,18,0.961,47.7,1.0,3,10,100.0,73.7,77.6,6
RBT_027438,60.1,0.198,0.935,0.965,1,10.2,6.8,2,0.878,41.0,0.92,3,31,100.0,81.1,79.7,6
RBT_027439,91.3,0.136,0.958,0.96,8,12.3,6.0,37,1.0,50.0,0.677,3,35,48.6,46.6,68.8,5
RBT_027440,97.3,0.017,1.0,0.889,3,9.3,7.4,12,0.986,53.6,0.791,2,37,71.6,60.0,71.0,6
RBT_027441,71.3,0.124,1.0,0.954,6,8.7,7.2,9,0.991,31.1,0.845,3,26,83.8,83.2,78.7,6
RBT_027442,56.0,0.092,0.907,1.0,4,12.4,5.2,16,0.943,59.5,0.814,2,31,75.5,71.9,63.6,5
RBT_027443,86.1,0.092,0.967,0.995,1,11.9,7.0,16,0.997,41.4,1.0,3,24,100.0,44.0,87.1,7
RBT_027444,83.8,0.084,0.948,1.0,2,10.3,6.2,12,0.824,42.5,0.999,2,19,84.8,54.1,74.5,6
RBT_027445,92.5,0.135,0.801,0.862,9,15.0,7.0,17,0.836,50.5,0.833,3,45,57.6,90.1,60.1,5
RBT_027446,59.8,0.3,0.82,0.967,5,13.0,7.2,17,0.801,57.4,0.905,2,27,71.1,85.0,57.7,5
RBT_027447,90.6,0.187,0.923,0.993,0,7.9,7.8,3,1.0,34.9,0.957,2,12,100.0,89.5,84.4,7
RBT_027448,22.7,0.096,0.919,0.779,6,14.5,7.1,54,0.555,52.4,0.811,2,21,66.2,43.4,46.8,4
RBT_027449,67.6,0.01,0.826,0.758,6,8.2,3.4,2,0.785,34.8,0.917,3,47,94.8,60.2,17.3,1
RBT_027450,37.6,0.418,0.464,0.643,16,5.0,5.5,42,0.473,59.4,0.6,3,31,32.8,72.2,43.9,3
RBT_027451,17.3,0.344,0.644,0.562,28,17.8,6.4,75,0.551,73.2,0.132,1,57,34.8,64.0,23.8,2
RBT_027452,56.5,0.25,0.709,1.0,7,6.9,6.3,16,0.676,60.4,0.863,3,34,58.7,56.6,48.8,4
RBT_027453,53.7,0.181,0.928,0.918,5,12.9,6.9,26,1.0,59.3,0.794,2,16,87.0,81.8,79.5,6
RBT_027454,83.2,0.047,0.987,0.804,7,10.0,8.0,17,0.915,52.0,0.883,1,33,64.5,46.6,62.4,5
RBT_027455,84.6,0.332,0.905,0.773,20,21.1,7.8,62,0.574,78.2,0.422,1,41,54.2,59.4,36.5,3
RBT_027456,100.0,0.165,0.903,0.926,3,11.0,7.2,9,0.882,60.1,1.0,1,35,87.2,71.1,69.3,6
RBT_027457,71.7,0.194,0.848,0.982,10,10.5,6.9,31,0.874,49.6,0.943,1,23,61.6,56.0,61.7,5
RBT_027458,68.6,0.091,0.883,0.815,8,11.8,6.3,39,1.0,39.0,0.686,3,27,67.7,63.5,61.2,5
RBT_027459,85.4,0.214,0.78,0.851,6,22.3,8.0,16,0.83,52.3,0.877,2,39,45.1,51.0,50.3,5
RBT_027460,91.7,0.094,0.904,0.91,5,11.1,9.6,19,0.976,52.9,1.0,3,28,76.8,49.7,75.5,6
RBT_027461,65.0,0.09,0.819,0.887,10,16.0,7.0,41,0.694,45.8,0.647,2,45,58.7,52.7,52.5,4
RBT_027462,49.4,0.524,0.633,0.484,16,5.0,7.2,45,0.731,83.2,0.617,1,44,19.2,74.3,22.7,2
RBT_027463,75.1,0.203,0.885,0.884,9,5.1,7.5,32,0.821,62.2,0.805,2,40,69.2,69.8,51.9,4
RBT_027464,100.0,0.157,0.9,0.843,1,7.7,7.3,8,0.943,37.0,0.921,3,36,92.3,73.6,74.5,6
RBT_027465,54.1,0.182,0.891,0.885,3,15.9,8.2,15,0.962,67.5,0.983,2,41,86.4,77.1,61.5,5
RBT_027466,59.9,0.461,0.823,1.0,15,26.6,2.9,54,0.549,39.1,0.266,3,46,46.6,70.6,40.8,3
RBT_027467,37.0,0.572,0.783,0.405,22,21.1,2.9,78,0.433,85.8,0.366,2,63,51.5,90.0,22.8,2
RBT_027468,76.7,0.045,0.859,0.848,5,12.0,6.6,35,0.772,49.5,0.738,3,43,100.0,67.4,62.3,5
RBT_027469,92.8,0.1,1.0,0.884,5,10.0,5.8,30,0.762,50.5,0.822,3,20,86.2,91.9,56.7,5
RBT_027470,66.1,0.228,0.787,0.729,8,15.7,8.9,28,0.693,59.2,0.712,2,25,43.9,90.2,53.6,4
RBT_027471,86.3,0.041,1.0,0.995,7,11.3,8.6,9,0.976,30.7,1.0,2,30,86.5,85.6,69.3,6
RBT_027472,100.0,0.113,0.967,0.988,1,8.8,6.1,8,0.962,32.4,0.975,3,13,96.2,86.8,78.5,7
RBT_027473,17.4,0.465,0.607,0.917,12,29.9,6.1,15,0.72,59.6,0.718,1,29,56.3,54.3,34.9,3
RBT_027474,86.7,0.112,0.984,0.828,6,11.1,5.3,18,0.798,57.6,1.0,3,30,69.7,40.8,61.1,5
RBT_027475,63.5,0.01,0.848,0.517,11,16.3,0.9,1,0.983,42.3,0.9,2,24,76.2,88.2,15.5,1
RBT_027476,106.6,0.13,0.891,0.963,1,13.8,8.8,17,0.955,43.8,0.857,3,21,81.4,57.5,67.8,6
RBT_027477,41.5,0.044,0.882,0.929,6,11.3,6.4,17,0.995,41.2,0.783,3,44,51.5,61.4,51.2,4
RBT_027478,25.7,0.087,1.0,0.907,15,6.1,6.1,71,0.804,49.2,0.644,2,56,67.7,69.1,30.9,3
RBT_027479,70.1,0.119,0.954,0.827,7,6.8,6.1,22,0.995,36.6,0.957,3,28,91.5,47.6,74.4,6
RBT_027480,62.9,0.052,0.969,0.991,3,11.5,5.3,0,0.907,39.8,0.859,3,17,92.1,41.3,74.1,6
RBT_027481,29.7,0.377,0.834,0.261,17,26.1,5.4,35,0.743,84.4,0.505,2,73,54.7,67.2,19.6,2
RBT_027482,91.3,0.01,0.668,0.916,8,21.2,1.7,0,0.902,45.8,0.768,3,17,58.8,40.1,18.4,1
RBT_027483,62.5,0.123,0.877,0.866,5,11.0,7.9,38,0.77,65.7,0.707,3,35,50.9,49.2,45.7,4
RBT_027484,75.1,0.155,0.96,1.0,11,11.6,8.2,37,1.0,77.2,0.703,3,31,85.3,64.9,58.9,5
RBT_027485,63.9,0.161,0.844,0.94,4,9.3,6.9,27,0.975,48.1,0.991,3,23,82.3,71.6,78.9,6
RBT_027486,92.7,0.01,0.917,0.996,7,15.2,5.1,16,0.857,32.0,0.694,2,26,64.1,47.5,62.0,4
RBT_027487,98.8,0.131,1.0,0.967,6,7.5,8.1,42,0.949,52.5,0.931,2,41,80.3,91.9,60.5,5
RBT_027488,99.1,0.095,1.0,1.0,3,5.0,7.6,6,0.913,53.1,0.838,2,16,70.5,41.8,77.7,6
RBT_027489,65.5,,1.0,0.804,3,15.1,7.3,16,0.964,58.3,0.9,3,24,64.8,79.0,55.4,5
RBT_027490,54.9,0.249,0.795,0.843,7,8.2,8.2,21,0.69,59.3,0.534,3,34,50.0,47.0,54.2,5
RBT_027491,72.9,0.062,0.843,0.809,6,14.3,7.8,17,0.838,42.7,0.78,3,24,75.2,52.1,58.1,5
RBT_027492,101.6,0.088,0.971,0.982,0,9.9,6.6,6,0.947,36.7,1.0,3,23,100.0,85.5,87.0,7
RBT_027493,50.9,0.176,0.888,0.833,5,15.7,4.0,60,0.762,77.0,0.411,2,47,78.9,79.2,51.3,4
RBT_027494,78.0,0.217,0.849,0.853,11,15.1,5.7,50,0.757,49.5,0.717,3,31,49.4,72.4,37.3,4
RBT_027495,52.7,0.63,0.763,0.519,15,26.3,7.6,47,0.825,80.0,0.251,1,36,54.7,48.2,24.4,2
RBT_027496,100.0,0.165,1.0,0.906,2,10.2,7.9,9,0.917,42.7,0.941,2,18,89.4,90.0,74.5,6
RBT_027497,59.2,0.059,0.93,1.0,5,11.4,8.6,18,0.858,56.8,0.641,2,15,100.0,90.9,63.2,5
RBT_027498,48.4,0.128,0.856,0.8,10,12.8,6.1,4,0.803,57.3,0.873,2,36,61.8,59.5,51.6,4
RBT_027499,93.6,0.01,0.96,0.95,1,9.9,9.1,6,0.948,34.2,0.962,2,33,78.9,62.6,82.3,7
RBT_027500,92.2,0.028,0.976,0.923,2,11.3,6.1,4,1.0,36.1,0.928,3,21,86.5,57.5,83.7,7
RBT_027501,107.5,0.125,0.976,0.957,1,11.3,4.5,9,0.944,36.0,0.982,2,22,100.0,64.4,87.6,7
RBT_027502,126.2,0.338,0.812,0.651,10,18.2,4.2,34,0.667,66.9,0.479,2,49,75.9,60.6,35.8,3
RBT_027503,98.4,0.072,0.912,0.979,2,10.5,6.4,12,0.99,33.4,1.0,3,25,96.9,69.4,82.1,7
RBT_027504,100.0,0.126,0.775,0.761,8,15.1,9.6,24,0.899,51.4,0.634,3,43,64.2,61.2,50.2,4
RBT_027505,68.4,0.247,1.0,0.733,6,15.2,1.4,0,1.0,49.8,0.99,3,19,77.2,87.5,12.0,1
RBT_027506,64.8,0.227,1.0,0.906,5,14.1,7.6,0,0.829,59.8,0.805,2,34,74.4,88.7,66.8,5
RBT_027507,91.9,0.042,0.929,1.0,7,12.0,5.2,31,0.722,49.1,0.837,2,33,84.9,71.5,63.5,5
RBT_027508,85.9,0.32,0.83,0.698,15,23.3,8.7,46,0.449,85.0,0.278,1,52,13.5,51.9,17.2,2
RBT_027509,83.7,0.089,1.0,0.858,3,5.3,7.1,34,0.887,47.6,0.715,2,51,66.4,62.9,64.1,5
RBT_027510,59.5,0.127,0.956,0.884,1,12.3,5.0,25,0.877,42.9,0.78,3,27,76.9,58.9,72.0,6
RBT_027511,49.0,0.257,0.764,0.688,11,13.6,5.2,23,0.585,58.1,0.733,1,28,67.9,69.6,58.5,4
RBT_027512,78.8,0.232,1.0,0.91,12,17.0,6.0,25,0.804,50.2,0.741,1,28,70.0,80.9,50.3,4
RBT_027513,54.9,0.129,0.68,0.902,13,17.8,2.2,26,0.807,60.6,0.825,2,39,67.7,61.9,48.7,4
RBT_027514,93.4,0.065,0.998,0.971,2,8.6,5.8,19,1.0,38.3,0.912,3,27,79.6,80.1,84.6,7
RBT_027515,98.7,0.184,0.825,0.798,10,16.4,3.1,0,0.989,29.6,0.99,2,11,77.8,72.5,17.8,1
RBT_027516,73.4,0.101,1.0,0.882,4,13.5,6.7,9,0.737,59.0,0.864,2,41,76.5,82.6,58.6,5
RBT_027517,30.7,0.132,0.744,0.953,7,12.5,6.3,55,0.748,60.5,0.667,2,33,60.3,56.0,39.9,4
RBT_027518,90.1,0.106,0.996,0.968,3,5.6,7.6,15,0.906,35.5,0.997,3,34,98.2,86.3,82.9,7
RBT_027519,31.4,0.243,0.594,0.413,13,19.7,3.3,80,0.437,69.5,0.602,2,62,17.3,93.7,21.6,3
RBT_027520,34.7,0.277,1.0,0.812,8,13.0,4.0,12,0.767,62.4,0.914,2,31,71.0,71.8,56.4,5
RBT_027521,100.0,0.261,0.952,0.827,9,12.2,7.7,9,0.858,61.2,0.959,2,32,62.1,93.7,52.4,5
RBT_027522,71.4,0.07,0.96,0.994,3,8.8,9.0,17,0.996,38.3,1.0,2,41,79.2,51.5,94.7,7
RBT_027523,70.1,0.398,0.859,0.63,13,23.8,6.3,21,0.782,60.1,0.675,2,23,49.1,57.6,40.5,3
RBT_027524,54.8,0.244,0.996,0.866,5,11.6,4.2,21,0.93,50.6,0.861,3,33,81.6,66.9,61.1,5
RBT_027525,53.7,0.462,0.998,0.877,17,17.2,4.1,53,0.579,55.6,0.746,2,66,36.8,72.3,37.5,3
RBT_027526,100.0,0.064,0.964,0.995,2,7.0,7.0,9,0.975,44.5,0.91,3,23,95.3,74.6,81.3,7
RBT_027527,55.4,0.132,0.832,0.942,5,13.6,7.9,0,0.984,47.2,0.634,2,38,87.7,69.3,62.6,5
RBT_027528,59.9,0.082,0.824,0.967,5,6.3,5.8,16,0.886,70.8,0.929,3,25,78.4,62.6,55.9,5
RBT_027529,67.8,0.124,1.0,0.897,5,15.7,5.8,33,0.954,43.2,0.798,2,46,66.6,41.0,57.2,5
RBT_027530,125.5,0.17,0.977,0.876,4,21.0,5.1,11,0.697,58.9,0.704,2,43,55.3,52.5,52.2,4
RBT_027531,39.8,0.286,0.581,0.911,17,15.0,2.6,92,0.722,86.7,0.498,1,9,37.6,89.5,37.8,3
RBT_027532,78.4,0.01,0.924,0.884,6,7.9,9.4,17,0.621,58.2,0.625,3,36,91.0,87.6,50.1,5
RBT_027533,70.1,0.108,0.949,0.995,1,8.0,6.5,14,0.984,46.0,0.906,3,19,94.1,75.7,88.3,7
RBT_027534,86.9,0.167,0.863,0.805,6,13.1,8.7,26,0.79,51.3,0.771,1,47,38.9,59.1,47.0,4
RBT_027535,100.0,0.01,1.0,0.983,0,8.2,4.2,11,1.0,36.9,1.0,3,26,86.6,87.6,86.3,7
RBT_027536,25.7,0.255,0.687,0.514,15,10.9,6.2,73,0.653,39.7,0.498,2,33,26.5,50.1,40.4,3
RBT_027537,100.0,0.113,1.0,0.987,2,7.1,6.4,5,0.922,42.7,0.969,3,16,94.9,57.6,83.8,7
RBT_027538,20.8,0.171,0.86,0.891,8,14.8,8.1,23,0.75,56.0,0.584,3,21,75.9,82.8,51.6,4
RBT_027539,60.1,0.171,0.961,0.769,12,17.3,5.8,45,0.592,54.1,0.783,2,30,68.8,89.1,47.9,4
RBT_027540,83.4,0.21,0.954,1.0,4,11.3,5.6,14,1.0,66.6,0.874,2,38,64.5,68.1,53.1,5
RBT_027541,88.8,0.095,0.889,0.932,0,10.1,6.0,20,0.999,41.1,0.95,3,26,76.1,78.4,72.7,6
RBT_027542,86.2,0.037,0.955,0.996,4,9.9,8.5,6,0.967,44.4,0.907,2,20,73.1,61.5,74.2,6
RBT_027543,88.1,0.207,0.933,0.97,0,9.3,7.5,1,0.87,50.0,0.894,3,20,59.1,89.0,56.7,4
RBT_027544,46.5,0.11,0.777,0.936,9,9.1,6.6,27,0.891,54.2,0.825,2,25,56.1,63.5,55.0,5
RBT_027545,97.9,0.054,0.846,1.0,4,8.8,1.9,3,0.763,42.1,0.826,2,31,60.5,80.6,16.7,1
RBT_027546,84.2,0.404,0.719,0.802,9,11.1,5.4,0,0.877,61.4,0.929,2,29,64.2,51.2,49.5,4
RBT_027547,67.1,,0.869,0.914,6,8.8,7.7,37,0.935,57.4,0.488,2,45,76.9,68.9,53.4,4
RBT_027548,84.2,0.101,0.876,0.946,8,13.4,7.0,67,0.944,51.0,1.0,3,27,65.1,40.0,61.4,5
RBT_027549,67.8,0.072,0.861,0.966,8,9.0,4.8,21,0.821,65.1,0.866,2,31,66.3,88.7,60.0,5
RBT_027550,91.7,0.188,0.796,0.934,4,11.5,8.4,23,0.979,46.2,0.937,3,48,100.0,82.7,69.1,6
RBT_027551,93.9,0.102,0.891,0.875,6,9.9,7.4,14,1.0,52.0,0.947,3,36,89.3,80.0,83.3,6
RBT_027552,120.4,0.343,0.72,0.917,9,15.3,6.7,52,0.88,55.0,0.672,3,51,56.5,85.5,50.7,4
RBT_027553,65.9,0.06,0.796,0.952,5,8.5,6.5,18,0.944,43.1,0.997,3,41,69.6,47.0,65.9,6
RBT_027554,74.6,0.261,0.844,0.684,2,17.7,0.7,1,0.851,68.5,0.94,2,20,80.7,84.9,10.0,1
RBT_027555,80.0,0.063,0.837,0.985,6,10.8,6.0,26,0.944,57.1,1.0,3,25,100.0,94.3,66.6,6
RBT_027556,32.7,0.347,0.732,0.618,26,21.4,5.2,87,0.72,68.1,0.36,2,42,48.0,70.6,30.8,2
