row_id,battery_health_pct,joint_torque_variance,vision_accuracy,task_completion_rate,error_count_7d,avg_cycle_time_sec,uptime_hrs,last_maintenance_days,sensor_calibration_score,motor_temperature_c,load_capacity_pct,software_version,shift_hours_last_7d,self_diagnostic_score,motion_elegance_score,shift_reliability_index
RBT_089445,94.8,0.06,0.903,0.703,7,9.0,3.3,1,0.753,43.2,1.0,2,32,100.0,60.0,88.4
RBT_089446,90.7,0.29,0.726,0.812,7,12.0,5.7,32,0.736,58.9,0.689,2,42,51.8,77.1,12.4
RBT_089447,60.6,0.033,0.929,0.855,2,8.1,9.0,24,0.987,52.3,0.867,3,37,80.5,58.5,56.2
RBT_089448,53.5,0.091,0.905,0.947,5,13.3,7.5,23,0.945,36.8,1.0,3,16,73.3,56.4,45.6
RBT_089449,67.3,0.168,0.911,0.923,6,8.7,8.5,23,0.976,50.6,0.768,3,27,79.4,58.5,82.4
RBT_089450,41.0,0.249,0.876,0.734,11,19.4,5.9,48,0.573,76.4,0.694,2,37,41.8,51.0,83.9
RBT_089451,100.0,0.119,0.952,0.887,4,9.5,7.7,20,1.0,31.8,0.989,2,30,98.6,51.0,28.0
RBT_089452,100.0,0.01,0.986,0.972,2,7.7,7.0,11,0.962,40.1,0.879,2,16,95.3,77.9,55.1
RBT_089453,18.4,0.39,0.897,0.775,19,16.4,5.2,37,0.655,48.7,0.607,1,38,59.8,69.0,23.4
RBT_089454,98.0,0.035,0.921,1.0,0,5.1,6.5,7,0.956,45.6,1.0,3,31,94.3,60.6,47.3
RBT_089455,94.6,0.134,0.957,0.965,1,14.3,7.6,36,0.985,53.8,0.891,3,21,100.0,42.5,67.3
RBT_089456,100.0,0.093,1.0,0.951,0,9.3,7.8,12,0.916,38.2,0.974,3,25,98.7,53.6,72.8
RBT_089457,85.3,0.182,0.777,0.865,5,16.8,10.2,37,0.992,62.6,0.444,2,30,73.9,73.1,35.0
RBT_089458,85.1,0.106,0.986,0.932,0,7.2,7.0,3,1.0,37.8,0.926,3,27,96.5,69.8,26.8
RBT_089459,10.1,,0.698,0.723,20,11.7,7.8,54,0.39,75.4,0.504,2,55,37.3,51.3,52.8
RBT_089460,29.0,0.277,0.82,0.833,20,25.3,6.8,83,0.829,56.5,0.509,2,44,52.7,62.8,42.2
RBT_089461,44.4,0.42,0.559,0.606,18,27.0,4.1,28,0.789,79.8,0.548,2,50,20.2,92.0,19.1
RBT_089462,81.3,0.15,0.886,0.895,3,17.4,4.3,26,0.792,49.0,0.753,2,32,72.9,67.0,92.8
RBT_089463,95.2,0.131,0.765,0.891,6,23.4,1.8,1,0.62,68.2,0.845,3,37,93.8,56.8,97.9
RBT_089464,80.1,0.152,0.858,0.907,16,8.0,7.4,5,0.86,29.2,0.974,2,22,96.0,92.3,50.1
RBT_089465,70.7,0.256,0.975,1.0,7,10.1,9.3,22,0.957,55.9,0.922,2,40,58.5,80.5,39.3
RBT_089466,21.2,0.416,0.354,0.481,18,27.8,7.6,120,0.566,57.3,0.543,1,36,69.3,55.1,50.9
RBT_089467,79.7,0.062,0.996,1.0,3,6.0,7.7,24,0.943,32.7,0.97,3,36,97.2,63.6,23.5
RBT_089468,97.9,0.01,0.879,0.873,5,13.9,3.4,39,0.928,60.3,0.779,3,42,34.4,44.7,97.1
RBT_089469,46.2,0.141,0.951,0.647,7,6.6,0.3,2,0.788,47.3,0.861,2,19,69.1,52.5,24.0
RBT_089470,51.6,0.268,0.834,0.877,10,16.6,9.3,34,0.801,71.7,0.674,2,18,36.2,54.6,40.9
RBT_089471,57.9,0.43,0.637,0.509,20,9.4,4.7,93,0.561,77.3,0.439,1,44,17.8,89.4,83.5
RBT_089472,81.0,0.132,0.855,1.0,1,11.0,7.5,36,0.976,35.6,0.738,3,16,86.2,86.1,16.3
RBT_089473,52.6,0.01,0.892,0.917,5,13.1,4.7,15,0.783,56.7,0.742,2,53,100.0,62.3,93.9
RBT_089474,11.5,0.325,0.901,0.66,20,21.5,5.2,74,0.578,73.0,0.121,1,35,71.0,43.3,16.0
RBT_089475,79.8,0.056,0.92,0.892,4,9.0,6.5,21,0.764,49.4,0.645,1,27,93.0,60.9,61.6
RBT_089476,84.8,0.067,0.845,1.0,6,12.3,7.3,13,0.614,53.0,0.739,3,30,54.2,60.4,76.7
RBT_089477,28.4,0.231,0.794,0.953,10,16.1,7.5,15,0.891,66.5,0.509,3,28,80.5,80.8,93.1
RBT_089478,45.2,0.203,0.792,0.735,8,13.0,7.9,18,0.894,58.1,0.755,2,39,74.8,73.7,74.4
RBT_089479,79.3,0.067,0.913,0.917,3,8.9,7.5,11,0.923,39.3,0.899,3,36,100.0,60.3,11.9
RBT_089480,77.0,0.066,0.947,0.962,11,7.4,8.2,9,0.751,58.9,0.899,2,33,75.0,63.1,61.8
RBT_089481,57.8,0.076,0.55,0.588,10,12.6,5.6,48,0.83,64.7,0.222,2,47,73.6,55.9,53.0
RBT_089482,76.6,0.103,0.935,0.966,2,8.0,5.2,0,0.967,33.1,0.921,3,24,89.6,74.7,29.1
RBT_089483,69.4,,0.763,0.919,6,14.5,8.9,30,0.83,71.6,0.512,3,42,51.0,55.3,57.3
RBT_089484,100.0,0.26,0.884,0.832,3,7.9,6.7,32,1.0,51.7,0.685,2,20,40.6,72.2,58.5
RBT_089485,65.9,0.169,0.814,0.889,11,16.5,5.7,32,0.917,58.6,0.841,2,30,77.0,65.9,12.5
RBT_089486,50.4,0.026,0.814,0.771,18,14.6,5.2,38,0.681,40.4,0.584,2,44,36.6,50.0,43.8
RBT_089487,76.8,0.19,1.0,0.929,9,9.6,4.3,6,0.745,58.6,0.742,3,31,76.9,51.8,69.0
RBT_089488,62.3,0.22,0.852,0.829,5,15.1,4.7,26,0.968,31.1,0.879,3,45,78.7,72.8,91.4
RBT_089489,93.2,0.089,0.762,0.763,4,17.4,5.1,42,0.824,55.4,0.675,3,35,71.2,67.6,38.1
RBT_089490,67.1,0.074,1.0,0.927,8,12.4,5.8,29,0.827,56.8,0.655,2,34,30.8,52.6,83.3
RBT_089491,57.7,0.161,0.994,0.826,4,13.6,3.4,27,1.0,66.4,0.762,3,23,98.2,57.0,23.0
RBT_089492,77.4,0.146,0.878,0.968,1,10.3,7.5,19,0.917,45.8,0.925,2,32,75.3,60.6,18.4
RBT_089493,69.6,0.01,0.829,0.864,5,11.1,4.1,28,0.931,45.7,0.827,3,39,76.1,46.9,27.5
RBT_089494,100.0,0.255,0.41,0.666,11,21.4,6.6,81,0.463,82.5,0.313,2,49,29.9,52.5,97.0
RBT_089495,82.1,0.134,0.932,0.898,6,10.3,10.4,18,1.0,48.1,0.863,3,9,100.0,94.1,87.7
RBT_089496,89.6,0.071,0.951,0.966,3,10.2,6.1,8,1.0,39.0,0.854,3,40,88.0,89.3,63.3
RBT_089497,82.4,0.135,0.987,0.876,8,11.9,9.8,0,0.865,60.2,0.827,2,31,70.9,93.3,25.5
RBT_089498,92.9,0.121,0.989,0.897,4,13.0,5.1,7,0.949,42.7,0.915,3,29,74.8,82.5,90.7
RBT_089499,88.1,0.043,0.938,1.0,2,6.8,8.2,4,0.976,29.1,0.97,3,23,100.0,56.4,51.6
RBT_089500,124.4,0.1,0.946,0.955,4,14.6,8.2,21,1.0,43.5,0.901,2,18,82.9,86.4,26.9
RBT_089501,58.6,0.257,0.923,0.933,7,12.6,7.4,0,0.827,54.4,1.0,2,12,64.4,54.6,93.7
RBT_089502,81.6,0.135,0.949,0.91,3,15.2,5.1,13,0.934,46.2,0.822,2,19,93.1,71.9,41.5
RBT_089503,114.6,0.297,0.64,0.852,15,12.3,5.1,74,0.663,47.3,0.668,2,38,59.4,78.0,93.4
RBT_089504,110.6,0.089,0.902,0.936,5,10.6,6.1,28,0.847,76.3,0.66,3,36,95.2,75.6,56.1
RBT_089505,47.0,0.172,1.0,0.895,4,12.8,6.8,11,0.858,42.3,0.98,2,33,100.0,84.0,79.6
RBT_089506,104.0,0.19,0.953,0.87,2,13.0,4.3,23,0.765,61.0,0.861,1,38,72.1,61.6,73.9
RBT_089507,70.0,,0.771,0.917,5,12.8,9.8,24,0.937,36.0,0.719,2,27,68.5,63.2,74.8
RBT_089508,63.3,0.462,0.53,0.732,19,11.6,4.9,65,0.352,60.7,0.319,1,41,56.9,66.9,92.6
RBT_089509,74.8,0.043,0.979,1.0,2,10.9,5.8,8,0.98,48.2,0.982,3,31,76.7,47.7,52.3
RBT_089510,87.3,0.062,0.942,0.993,1,5.8,7.6,0,1.0,40.7,0.956,3,19,100.0,58.5,93.2
RBT_089511,63.0,0.22,0.848,0.899,6,11.3,6.2,16,0.845,65.5,0.833,3,29,62.9,64.4,83.5
RBT_089512,41.0,0.303,0.75,0.716,13,21.4,6.1,27,0.661,73.0,0.838,2,45,53.1,89.0,60.7
RBT_089513,100.0,0.111,1.0,0.876,6,10.6,4.8,20,0.874,35.8,0.872,2,43,80.1,87.7,27.0
RBT_089514,31.6,0.016,0.909,0.787,16,21.8,6.3,29,0.76,64.9,0.589,2,38,44.9,68.2,27.7
RBT_089515,72.0,0.266,0.787,0.733,14,15.0,4.9,58,0.65,71.0,0.542,2,49,40.5,89.1,75.6
RBT_089516,77.9,0.081,0.942,0.964,3,9.4,7.8,3,0.935,37.5,0.894,3,31,97.5,78.7,76.1
RBT_089517,5.0,0.303,0.582,0.843,16,23.1,4.1,72,0.451,67.1,0.179,3,31,24.2,63.0,71.6
RBT_089518,64.6,0.18,0.805,0.826,10,14.4,5.1,24,0.594,47.1,0.659,2,25,86.7,53.0,58.3
RBT_089519,64.7,0.079,0.883,0.834,7,7.9,7.8,38,0.892,43.5,0.889,3,22,46.8,73.6,75.4
RBT_089520,24.7,0.312,0.412,0.73,12,11.9,6.0,75,0.585,94.2,0.421,1,41,59.9,93.7,20.9
RBT_089521,100.0,0.261,0.938,0.815,5,9.8,0.7,1,0.93,54.6,0.833,2,35,99.7,48.2,16.3
RBT_089522,54.8,0.195,0.905,0.932,5,6.6,4.0,31,0.91,39.6,0.749,3,24,73.7,80.9,58.2
RBT_089523,30.9,0.8,0.514,0.276,21,35.0,9.2,76,0.643,79.0,0.708,1,45,18.0,44.6,73.8
RBT_089524,89.6,0.189,0.891,0.836,7,12.7,8.4,25,0.949,52.1,0.322,2,50,63.6,81.0,34.2
RBT_089525,63.4,0.123,0.984,0.986,4,16.2,9.1,15,0.672,74.4,0.44,2,27,86.8,69.2,55.0
RBT_089526,67.0,0.257,0.804,0.965,12,5.0,6.7,18,0.728,62.4,0.781,2,22,63.7,52.1,54.8
RBT_089527,82.7,0.063,0.97,0.939,6,12.7,6.4,12,0.892,46.5,0.744,3,27,89.0,84.2,79.5
RBT_089528,87.7,0.053,0.958,0.968,0,7.6,6.5,12,1.0,39.5,0.968,3,32,93.4,59.1,39.9
RBT_089529,93.3,0.121,0.996,0.928,3,11.7,3.5,15,1.0,35.2,0.905,3,25,82.9,91.7,18.1
RBT_089530,100.0,0.056,1.0,1.0,0,8.5,5.4,12,1.0,46.6,0.853,3,21,92.2,50.1,49.0
RBT_089531,93.4,0.011,1.0,0.913,7,13.5,4.9,26,0.904,55.9,0.923,2,29,95.5,59.0,17.5
RBT_089532,87.1,0.192,0.669,1.0,12,11.8,6.5,0,0.705,59.9,0.874,3,20,39.3,71.8,54.1
RBT_089533,47.5,0.296,0.604,0.726,17,22.3,5.1,53,0.624,52.6,0.824,2,42,50.8,47.2,38.5
RBT_089534,86.7,0.035,0.948,0.967,3,8.5,7.4,13,1.0,35.2,0.995,3,16,80.7,66.1,90.5
RBT_089535,114.6,0.131,0.951,0.81,10,7.4,6.1,0,0.76,40.7,0.998,3,24,47.8,65.7,14.5
RBT_089536,79.5,0.167,1.0,0.924,3,13.4,8.3,14,0.752,41.0,0.99,3,10,82.9,46.8,73.1
RBT_089537,76.6,0.172,1.0,0.976,8,16.5,8.3,20,0.732,52.6,0.849,3,41,78.7,72.1,85.0
RBT_089538,86.1,0.133,0.805,0.787,13,13.6,0.6,1,0.864,40.2,0.855,2,0,80.6,56.1,89.9
RBT_089539,87.7,0.19,0.955,1.0,2,5.0,6.3,7,0.96,55.5,0.994,3,22,92.4,83.7,71.8
RBT_089540,107.0,0.099,0.987,0.844,6,13.2,6.3,19,0.857,53.0,0.709,3,23,83.6,88.5,28.2
RBT_089541,64.1,0.231,0.698,0.931,16,11.2,9.5,4,0.726,56.5,0.791,2,25,33.9,72.1,49.8
RBT_089542,96.2,0.086,0.971,1.0,3,6.9,6.3,5,1.0,36.9,0.979,3,35,93.7,92.5,54.6
RBT_089543,93.4,0.047,0.969,0.963,2,7.8,7.0,22,0.991,42.1,0.859,3,39,78.7,44.4,72.3
RBT_089544,62.4,0.146,0.9,0.814,7,12.6,5.7,23,1.0,60.5,0.797,3,37,62.4,71.9,33.5
RBT_089545,98.1,0.029,0.96,1.0,0,9.5,6.0,4,0.963,49.9,0.94,3,27,89.2,78.5,49.9
RBT_089546,89.6,0.094,0.851,1.0,2,12.1,6.7,16,0.942,44.6,0.965,3,34,68.6,58.4,63.3
RBT_089547,32.1,0.506,0.681,0.659,20,13.7,2.4,56,0.687,72.8,0.425,1,56,51.0,87.7,86.3
RBT_089548,88.5,0.091,1.0,0.956,1,5.0,8.2,0,0.932,37.0,0.932,3,16,100.0,49.9,86.6
RBT_089549,89.9,0.032,0.777,1.0,5,10.0,7.5,21,0.704,46.7,0.847,2,20,79.9,74.3,32.8
RBT_089550,78.0,0.149,1.0,0.997,6,16.3,6.9,29,0.784,60.5,0.696,2,23,55.8,82.8,62.8
RBT_089551,93.3,0.188,0.908,1.0,3,9.4,6.6,16,0.948,46.1,1.0,3,35,95.0,57.4,18.8
RBT_089552,60.1,0.217,0.861,0.787,9,19.5,2.0,0,0.891,39.0,1.0,1,30,80.2,56.5,15.2
RBT_089553,66.9,0.221,0.922,0.996,4,6.6,8.7,17,0.791,51.5,0.698,3,45,84.1,72.7,50.9
RBT_089554,5.0,0.216,0.873,0.756,16,14.4,3.9,77,0.878,76.5,0.445,3,30,34.9,47.5,82.4
RBT_089555,32.4,0.424,0.664,0.483,17,16.4,9.0,101,0.322,66.6,0.361,1,38,18.8,68.1,94.0
RBT_089556,66.3,0.272,0.878,0.732,6,15.9,6.0,43,0.756,59.0,0.551,2,19,61.3,63.3,20.4
RBT_089557,61.9,0.145,0.921,0.831,8,10.7,7.4,41,0.981,40.7,0.595,3,35,80.2,84.6,37.1
RBT_089558,77.6,0.018,0.966,0.891,8,8.9,9.4,8,0.658,52.5,0.845,3,16,65.4,54.2,33.7
RBT_089559,55.4,0.225,0.862,0.982,5,11.2,6.5,16,0.79,67.9,0.779,2,27,60.1,84.1,23.9
RBT_089560,93.8,0.01,1.0,1.0,5,7.9,7.6,0,1.0,47.0,0.943,2,40,100.0,77.2,22.4
RBT_089561,20.4,0.377,0.651,0.704,15,24.9,5.7,8,0.468,59.4,0.465,2,34,67.8,76.3,67.1
RBT_089562,86.3,0.094,0.917,0.945,2,12.0,7.7,9,1.0,51.4,0.936,3,17,100.0,75.8,78.5
RBT_089563,100.0,0.1,0.971,0.927,4,8.3,7.2,11,0.946,40.4,0.787,3,31,90.8,46.6,55.9
RBT_089564,35.2,0.46,0.83,0.748,16,5.0,4.5,41,0.546,58.2,0.534,2,65,66.2,77.1,95.3
RBT_089565,81.8,0.185,0.923,1.0,4,15.2,7.2,26,0.875,58.8,0.765,3,39,65.3,44.4,51.3
RBT_089566,51.5,0.064,0.968,0.877,5,11.7,6.2,26,0.82,35.3,0.744,3,43,78.0,66.6,39.1
RBT_089567,95.6,0.03,0.929,0.965,2,10.5,7.1,1,1.0,45.8,0.966,1,13,88.5,49.7,45.4
RBT_089568,84.2,0.01,0.935,0.964,4,5.4,6.8,14,0.937,37.9,0.933,3,41,93.6,44.3,35.9
RBT_089569,26.9,0.742,0.624,0.585,13,15.2,8.7,79,0.627,69.3,0.333,1,34,24.4,73.6,38.2
RBT_089570,100.0,0.029,0.965,1.0,3,7.1,9.3,8,0.921,38.8,0.976,3,21,76.4,40.7,57.9
RBT_089571,30.0,0.063,0.458,0.363,15,21.3,7.8,96,0.693,55.8,0.259,1,34,53.6,42.2,36.8
RBT_089572,96.5,0.122,1.0,0.915,6,8.1,6.0,31,0.839,54.5,0.945,3,31,64.0,80.8,79.3
RBT_089573,68.0,0.219,1.0,0.886,7,8.8,5.2,25,0.805,46.8,0.888,1,39,66.2,44.5,70.5
RBT_089574,81.9,0.188,0.858,0.961,8,9.3,5.2,25,0.798,47.9,0.882,3,42,76.7,79.3,58.9
RBT_089575,71.1,0.053,0.715,0.938,3,11.9,5.7,15,0.93,43.2,0.819,3,35,73.2,67.9,26.0
RBT_089576,66.1,0.176,1.0,0.908,7,11.7,6.0,22,0.744,46.8,0.94,2,29,66.1,68.3,12.8
RBT_089577,45.4,0.128,0.614,0.871,11,23.1,5.1,66,0.627,71.1,0.581,1,48,31.5,94.3,73.8
RBT_089578,119.0,0.011,0.975,0.964,3,10.0,7.1,18,0.968,39.0,0.935,2,28,83.2,67.4,36.2
RBT_089579,83.0,0.218,0.882,1.0,6,20.9,1.0,4,0.771,33.3,0.871,2,38,59.7,74.5,36.3
RBT_089580,86.2,0.266,0.787,0.868,7,16.2,7.2,35,0.634,45.5,0.614,3,22,66.0,63.7,84.7
RBT_089581,78.3,0.044,1.0,0.94,4,11.9,6.2,2,0.929,51.8,0.954,2,32,76.3,86.3,58.5
RBT_089582,92.2,0.114,0.823,0.972,5,13.1,8.4,0,0.9,35.6,0.796,2,21,93.2,59.5,52.2
RBT_089583,78.1,0.193,0.91,0.82,4,8.5,5.4,23,0.872,28.2,0.948,3,20,90.1,69.4,25.6
RBT_089584,43.0,0.323,0.927,0.855,11,16.5,6.6,35,0.792,42.6,0.619,3,30,75.7,45.4,72.5
RBT_089585,94.3,0.044,0.879,0.912,7,10.3,2.0,11,0.729,60.7,0.79,2,15,35.7,59.5,75.0
RBT_089586,89.0,0.134,0.901,1.0,3,8.3,8.2,15,1.0,40.7,1.0,3,31,86.7,44.6,60.2
RBT_089587,45.8,0.157,0.995,0.813,8,13.2,5.4,2,0.927,59.6,0.87,3,42,62.7,91.4,55.3
RBT_089588,45.2,0.136,0.92,0.917,5,10.6,6.2,26,0.853,59.6,0.824,2,38,85.4,73.0,94.9
RBT_089589,78.1,0.108,0.926,0.987,2,14.6,5.4,24,0.823,54.6,0.631,2,23,44.9,82.7,17.6
RBT_089590,45.5,0.116,0.805,0.824,11,12.2,2.2,1,1.0,28.6,0.831,2,52,95.5,80.6,37.6
RBT_089591,100.0,0.053,0.875,0.933,7,16.2,5.2,40,0.758,59.0,0.79,2,53,45.3,54.5,63.3
RBT_089592,98.8,0.07,0.878,1.0,4,9.4,4.9,24,0.931,47.9,0.88,3,25,91.5,52.9,75.6
RBT_089593,64.9,0.229,0.875,0.835,11,14.1,5.6,43,0.569,62.7,0.743,1,35,48.9,65.3,10.5
RBT_089594,83.2,0.203,0.837,1.0,4,9.1,9.1,25,1.0,44.1,0.739,2,43,63.9,58.6,14.2
RBT_089595,62.6,0.192,0.775,0.822,3,10.0,6.5,19,0.875,49.4,0.712,2,36,82.3,91.4,85.5
RBT_089596,84.3,0.24,0.895,0.899,4,10.4,6.4,38,0.818,46.6,0.66,2,33,65.4,76.6,63.9
RBT_089597,64.2,0.199,0.87,0.904,7,13.1,6.9,30,0.76,58.4,0.659,3,36,72.6,62.2,15.0
RBT_089598,48.1,0.195,0.943,0.987,3,15.2,8.4,11,0.737,59.4,0.922,3,17,96.5,42.3,78.2
RBT_089599,74.5,0.21,0.956,0.829,3,5.0,5.7,0,0.867,75.7,0.833,3,30,78.0,64.8,64.1
RBT_089600,73.7,0.165,0.872,1.0,2,9.4,6.8,6,0.881,38.0,0.998,2,26,95.4,49.1,68.9
RBT_089601,69.0,0.119,0.887,0.904,6,15.9,4.0,0,0.767,49.6,1.0,2,27,85.9,78.6,71.3
RBT_089602,71.9,0.239,0.886,0.909,4,18.0,4.6,62,0.759,44.3,0.751,3,23,71.6,94.6,31.5
RBT_089603,75.3,0.094,1.0,0.873,6,7.7,7.7,13,0.806,45.7,0.762,2,22,50.8,70.8,26.5
RBT_089604,88.4,0.425,0.611,0.581,12,21.0,7.8,40,0.444,83.0,0.626,2,52,37.6,57.3,39.2
RBT_089605,73.6,0.199,0.781,0.778,4,8.7,5.7,32,0.884,55.5,0.755,3,23,48.5,81.1,37.1
RBT_089606,96.8,0.094,1.0,0.95,0,10.6,6.4,0,1.0,39.8,1.0,3,20,96.1,72.8,77.1
RBT_089607,76.0,0.16,0.889,0.879,4,16.9,3.5,47,1.0,48.5,1.0,3,24,86.9,79.5,83.3
RBT_089608,75.5,0.218,0.977,0.726,7,12.8,7.7,34,0.92,51.1,0.815,1,24,52.1,67.3,32.2
RBT_089609,70.3,0.255,0.945,0.836,5,17.2,6.6,26,0.785,61.9,0.944,2,22,100.0,65.0,66.3
RBT_089610,88.5,0.01,0.936,1.0,2,8.7,7.0,8,1.0,35.4,0.966,2,18,100.0,78.2,82.0
RBT_089611,70.7,0.094,0.946,0.851,0,13.6,8.0,2,0.945,50.9,0.802,3,9,100.0,58.1,27.6
RBT_089612,88.6,0.158,0.986,0.984,5,8.2,7.1,13,1.0,49.0,0.914,3,32,76.1,42.5,71.5
RBT_089613,105.0,0.01,0.723,0.776,7,16.0,5.9,35,0.965,58.2,0.792,1,33,77.2,61.2,23.2
RBT_089614,91.9,0.094,0.86,0.86,6,11.1,7.2,19,0.943,41.9,0.85,2,32,100.0,61.1,26.3
RBT_089615,22.1,0.225,0.782,0.683,19,30.6,6.5,60,0.525,80.9,0.581,1,0,56.2,41.4,57.5
RBT_089616,100.0,0.062,1.0,0.968,1,8.0,6.1,8,0.968,40.9,0.871,3,26,84.1,88.4,19.5
RBT_089617,104.7,0.314,0.571,0.903,14,19.3,2.5,42,0.781,74.1,0.542,3,46,43.8,85.9,20.7
RBT_089618,34.6,0.301,0.904,0.814,4,8.0,6.9,0,0.92,38.5,0.852,2,41,92.6,81.3,48.3
RBT_089619,100.0,0.127,1.0,1.0,4,15.8,5.8,0,0.772,47.3,1.0,3,9,92.3,51.0,96.8
RBT_089620,78.5,0.121,0.857,1.0,10,15.8,6.5,25,0.749,65.4,0.635,2,45,79.1,72.9,91.5
RBT_089621,79.0,,0.92,0.844,5,11.6,5.0,14,0.923,65.2,0.699,2,16,75.3,87.1,19.5
RBT_089622,81.7,0.102,0.812,0.854,3,10.9,6.7,24,0.901,47.8,0.843,2,44,88.1,62.5,49.8
RBT_089623,50.1,0.209,0.77,0.814,5,12.7,7.3,9,0.935,71.3,0.837,3,26,55.8,49.4,91.0
RBT_089624,64.0,0.21,0.863,0.937,3,15.9,7.0,30,0.849,60.1,0.651,3,31,82.7,46.2,25.3
RBT_089625,60.3,0.035,0.881,0.937,6,19.8,1.5,4,0.859,61.1,0.906,1,29,73.3,64.3,45.3
RBT_089626,46.5,0.131,0.964,0.763,7,9.0,6.0,9,0.816,55.4,0.868,3,27,57.7,94.1,90.2
RBT_089627,72.9,0.076,0.906,0.933,5,13.4,9.1,24,0.967,69.5,0.954,2,36,75.4,58.6,18.7
RBT_089628,87.1,0.049,0.96,0.991,1,7.5,8.6,6,0.97,31.3,0.973,3,26,97.5,51.1,27.0
RBT_089629,65.4,0.125,0.953,0.948,5,10.2,9.0,8,0.893,51.7,0.877,2,23,47.6,57.6,95.2
RBT_089630,100.0,0.255,0.854,0.828,5,16.4,5.9,16,0.789,49.5,0.835,2,32,85.0,48.5,75.6
RBT_089631,85.3,0.01,0.832,0.951,2,11.9,7.3,6,1.0,52.7,0.932,2,11,100.0,54.8,44.0
RBT_089632,100.0,0.168,0.944,0.949,10,7.0,7.7,26,0.831,49.6,0.949,2,48,59.7,92.0,31.8
RBT_089633,85.2,0.226,0.74,0.985,10,5.2,2.3,9,0.707,56.6,0.602,2,42,56.6,76.7,54.4
RBT_089634,88.0,0.118,0.948,0.973,3,12.2,6.6,8,1.0,25.0,1.0,3,19,98.2,49.4,12.6
RBT_089635,129.0,0.01,0.963,0.952,1,8.3,3.5,11,0.982,26.5,0.954,3,33,89.0,91.9,59.0
RBT_089636,83.9,0.199,0.973,0.966,4,5.9,7.7,11,1.0,45.0,0.892,3,23,100.0,71.3,50.3
RBT_089637,81.3,0.039,0.811,0.698,8,9.7,4.0,40,0.892,38.2,0.619,2,33,72.6,87.9,62.3
RBT_089638,59.5,0.273,0.709,0.824,6,17.1,4.5,30,0.572,58.1,0.668,3,40,61.6,87.5,55.4
RBT_089639,86.2,0.071,1.0,0.915,4,9.5,5.6,15,0.999,26.9,0.946,1,16,98.5,56.6,17.1
RBT_089640,33.7,0.426,0.74,0.462,14,25.0,5.2,52,0.739,73.4,0.367,1,34,25.4,56.3,89.4
RBT_089641,58.1,0.028,0.874,0.914,10,13.4,5.9,4,0.848,56.0,0.759,3,35,73.2,82.2,24.5
RBT_089642,58.8,0.131,0.907,0.804,7,13.9,7.3,41,1.0,49.4,0.839,3,47,54.8,81.5,87.5
RBT_089643,100.0,0.056,0.933,1.0,4,9.0,5.7,0,0.902,39.6,0.878,2,19,100.0,51.5,20.0
RBT_089644,94.3,0.086,0.933,0.965,3,7.7,9.1,15,1.0,47.7,0.867,3,27,100.0,86.2,39.5
RBT_089645,41.4,0.102,0.719,0.942,3,12.1,3.4,31,0.963,53.1,0.834,2,35,71.7,80.1,83.0
RBT_089646,56.9,0.309,0.797,1.0,17,13.5,5.2,26,0.653,52.9,0.497,2,56,32.5,48.9,85.5
RBT_089647,61.0,0.105,0.967,1.0,0,14.0,6.0,11,1.0,56.8,0.977,3,26,86.6,84.7,23.4
RBT_089648,79.4,0.189,1.0,0.609,8,6.8,1.9,2,0.974,39.1,0.491,2,29,74.5,56.5,26.1
RBT_089649,99.5,0.33,0.914,0.594,5,12.4,0.8,4,0.821,52.2,0.806,3,42,76.6,54.7,86.8
RBT_089650,71.7,0.135,0.938,0.986,4,5.0,4.6,5,0.98,39.4,0.887,2,40,91.4,59.3,67.9
RBT_089651,69.0,0.144,0.959,0.913,3,9.6,8.7,6,0.878,42.2,0.842,3,24,91.4,86.3,94.0
RBT_089652,43.2,0.104,0.988,1.0,6,13.6,5.5,7,0.861,64.6,0.857,2,33,67.4,44.4,46.9
RBT_089653,87.3,0.254,0.882,0.998,2,14.5,8.6,34,0.816,54.5,0.978,2,28,75.4,87.5,64.5
RBT_089654,97.6,0.056,0.988,1.0,2,10.0,8.7,9,0.947,41.7,0.961,3,38,98.0,81.9,87.3
RBT_089655,31.8,0.123,0.674,0.456,21,16.3,10.5,40,0.537,81.6,0.144,1,45,30.3,69.4,11.4
RBT_089656,5.0,0.365,0.586,0.721,15,23.7,8.2,63,0.85,58.0,0.657,1,64,55.8,69.9,87.4
RBT_089657,100.0,0.166,0.989,0.932,5,10.1,7.1,21,0.919,37.7,0.922,2,29,89.6,47.6,17.7
RBT_089658,68.8,0.285,0.904,0.701,5,21.4,5.7,21,0.739,61.8,0.835,2,30,59.7,82.9,73.7
RBT_089659,32.2,0.383,0.985,0.618,20,27.5,8.0,38,0.689,69.7,0.629,1,42,44.8,53.3,94.1
RBT_089660,71.5,0.202,0.867,0.924,11,9.5,5.1,34,0.834,30.4,0.978,3,27,63.5,43.7,99.7
RBT_089661,87.2,0.102,1.0,0.904,2,11.5,6.5,9,0.78,45.5,0.886,3,23,84.3,76.1,88.1
RBT_089662,120.9,0.414,0.633,0.805,12,15.4,6.5,32,0.672,44.2,0.583,2,48,62.5,76.3,72.2
RBT_089663,119.8,0.133,0.845,0.853,5,12.0,7.2,33,0.839,41.1,0.858,2,41,67.4,68.1,59.5
RBT_089664,69.5,0.294,0.884,0.772,9,13.7,8.6,26,0.919,63.9,0.9,3,33,86.0,55.2,90.5
